,gene_ids,feature_types,genome,n_cells_by_counts,mean_counts,pct_dropout_by_counts,total_counts,n_cells,highly_variable,means,dispersions,dispersions_norm
RBP7,ENSG00000162444,Gene Expression,GRCh38,558,0.16009913,86.17100371747212,646.0,558,True,0.07580817327108126,-0.14589824609943874,1.4311738
UBE4B,ENSG00000130939,Gene Expression,GRCh38,1971,0.71301115,51.152416356877325,2877.0,1971,False,0.29536478843251723,-0.5188447066956939,-0.5363299
KIF1B,ENSG00000054523,Gene Expression,GRCh38,1015,0.30260223,74.8451053283767,1221.0,1015,False,0.1347958728554117,-0.5632214925334557,-0.11279802
AL139424.2,ENSG00000284642,Gene Expression,GRCh38,52,0.013135068,98.71127633209417,53.0,52,False,0.0061641650123860185,-0.6138530904585462,-0.30011985
PGD,ENSG00000142657,Gene Expression,GRCh38,2479,1.0411401,38.56257744733581,4201.0,2479,False,0.40455046257478156,-0.4485927076828504,-0.22309804
AL139424.1,ENSG00000271989,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0004329646908491094,-0.967049192572996,-1.6068403
CENPS,ENSG00000175279,Gene Expression,GRCh38,584,0.15811647,85.5266418835192,638.0,584,False,0.07205578391757607,-0.6425339114142421,-0.40623036
CORT,ENSG00000241563,Gene Expression,GRCh38,97,0.024783147,97.59603469640645,100.0,97,False,0.011473253012825504,-0.6505052300115834,-0.43572187
DFFA,ENSG00000160049,Gene Expression,GRCh38,1788,0.6225527,55.687732342007436,2512.0,1788,False,0.2613266126140165,-0.5437140931667892,-0.040626448
PEX14,ENSG00000142655,Gene Expression,GRCh38,1163,0.35018587,71.17719950433705,1413.0,1163,False,0.15436150697350004,-0.5835878374480268,-0.18814743
CASZ1,ENSG00000130940,Gene Expression,GRCh38,553,0.15241636,86.29491945477076,615.0,553,False,0.06947492967019483,-0.5954816820136426,-0.23215112
AL139423.1,ENSG00000272078,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0006633970415118184,-0.6144442795556614,-0.3023071
C1orf127,ENSG00000175262,Gene Expression,GRCh38,79,0.020322181,98.04213135068154,82.0,79,False,0.010106467229724572,-0.5144229375734987,0.06774211
TARDBP,ENSG00000120948,Gene Expression,GRCh38,3527,2.4684014,12.589838909541506,9960.0,3527,False,0.7818293927474689,-0.5253543001516944,-0.8541303
MASP2,ENSG00000009724,Gene Expression,GRCh38,9,0.0022304833,99.77695167286245,9.0,9,False,0.0010023708928925364,-0.7457891851614475,-0.7882441
AL109811.2,ENSG00000271895,Gene Expression,GRCh38,1856,0.6483271,54.00247831474597,2616.0,1856,False,0.2713622264725671,-0.578000798475583,-0.16747706
SRM,ENSG00000116649,Gene Expression,GRCh38,3570,2.696902,11.524163568773238,10882.0,3570,False,0.8262034463582112,-0.36315263530465336,-0.08428514
EXOSC10,ENSG00000171824,Gene Expression,GRCh38,2693,1.2054523,33.258983890954156,4864.0,2693,False,0.456964878925431,-0.5227100462730762,-0.5535643
AL109811.1,ENSG00000226849,Gene Expression,GRCh38,90,0.022304833,97.76951672862454,90.0,90,False,0.011629509848042442,-0.5493910168545986,-0.061629374
EXOSC10-AS1,ENSG00000230337,Gene Expression,GRCh38,62,0.015365551,98.46344485749691,62.0,62,False,0.007465283636707656,-0.5754104196035508,-0.15789342
MTOR,ENSG00000198793,Gene Expression,GRCh38,2395,0.9620818,40.644361833952914,3882.0,2395,False,0.37925516881915017,-0.5379430894536928,-0.6214837
UBIAD1,ENSG00000120942,Gene Expression,GRCh38,1586,0.52242875,60.693928128872365,2108.0,1586,False,0.227442127256327,-0.4375807474293071,0.35203534
DISP3,ENSG00000204624,Gene Expression,GRCh38,38,0.009417596,99.05824039653037,38.0,38,False,0.004371142129652284,-0.6664828628013632,-0.49483436
FBXO2,ENSG00000116661,Gene Expression,GRCh38,509,0.13655514,87.38537794299876,551.0,509,False,0.06462559933580522,-0.5982298669871983,-0.24231859
FBXO44,ENSG00000132879,Gene Expression,GRCh38,2335,0.9234201,42.13135068153655,3726.0,2335,False,0.3706829072663417,-0.5152329959934734,-0.5202264
FBXO6,ENSG00000116663,Gene Expression,GRCh38,1590,0.5551425,60.59479553903346,2240.0,1590,False,0.2339882293322368,-0.5037910060240179,0.10707709
MAD2L2,ENSG00000116670,Gene Expression,GRCh38,2249,0.84510535,44.262701363073106,3410.0,2249,False,0.3403687337864528,-0.5661210775809739,-0.7471206
DRAXIN,ENSG00000162490,Gene Expression,GRCh38,41,0.010161091,98.98389095415118,41.0,41,False,0.0050597961901328896,-0.5969875390382533,-0.23772234
AGTRAP,ENSG00000177674,Gene Expression,GRCh38,2125,0.81040895,47.33581164807931,3270.0,2125,False,0.3269512035972845,-0.5511524697521739,-0.6803802
C1orf167,ENSG00000215910,Gene Expression,GRCh38,96,0.024535315,97.62081784386616,99.0,96,False,0.011455752956387637,-0.6387659048149923,-0.39228985
MTHFR,ENSG00000177000,Gene Expression,GRCh38,2185,0.8074349,45.84882280049566,3258.0,2185,False,0.3332136763582974,-0.5022230306892326,-0.46221903
CLCN6,ENSG00000011021,Gene Expression,GRCh38,1874,0.66319704,53.556381660470876,2676.0,1874,False,0.28072059326808124,-0.3556700723644941,0.65508044
AL021155.5,ENSG00000285646,Gene Expression,GRCh38,334,0.088228,91.72242874845105,356.0,334,True,0.043041305337561855,0.06624102613766178,2.2160258
KIAA2013,ENSG00000116685,Gene Expression,GRCh38,2647,1.1667906,34.39900867410161,4708.0,2647,False,0.4471653232592706,-0.5488271990749546,-0.6700126
PLOD1,ENSG00000083444,Gene Expression,GRCh38,1636,0.54894674,59.454770755886,2215.0,1636,False,0.23459682288215294,-0.5339968008999112,-0.0046753576
MFN2,ENSG00000116688,Gene Expression,GRCh38,2250,0.8641884,44.237918215613384,3487.0,2250,False,0.34712317716365443,-0.5711436218273177,-0.7695146
MIIP,ENSG00000116691,Gene Expression,GRCh38,2536,1.0322181,37.149938042131346,4165.0,2536,False,0.4125179527922912,-0.2589543588664916,0.62244064
TNFRSF8,ENSG00000120949,Gene Expression,GRCh38,421,0.1157373,89.56629491945478,467.0,421,False,0.05304014334828485,-0.5823430853441053,-0.18354222
TNFRSF1B,ENSG00000028137,Gene Expression,GRCh38,3694,3.148451,8.45105328376704,12704.0,3694,False,0.9188801430193705,-0.3656749623652863,-0.4217281
VPS13D,ENSG00000048707,Gene Expression,GRCh38,2165,0.7938042,46.344485749690215,3203.0,2165,False,0.32926501500372884,-0.45559671414389186,-0.25432673
DHRS3,ENSG00000162496,Gene Expression,GRCh38,1402,0.45080546,65.25402726146221,1819.0,1402,False,0.19566099319583613,-0.5332654795207094,-0.0019696862
AC254633.1,ENSG00000272482,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0006389750529832546,-0.618462074785742,-0.31717172
AADACL4,ENSG00000204518,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00040088950995432516,-0.5346386678135194,-0.007050074
LRRC38,ENSG00000162494,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0004185635369035645,-0.46969951752935274,0.23320545
PDPN,ENSG00000162493,Gene Expression,GRCh38,1140,0.35638165,71.74721189591078,1438.0,1140,False,0.15973654207367444,-0.2895418232667428,0.8997353
PRDM2,ENSG00000116731,Gene Expression,GRCh38,2738,1.2166047,32.14374225526642,4909.0,2738,False,0.46853233910854375,-0.47174146858054206,-0.3263112
KAZN,ENSG00000189337,Gene Expression,GRCh38,178,0.045848824,95.58859975216852,185.0,178,False,0.021649694360187047,-0.6419036020608347,-0.40389842
TMEM51-AS1,ENSG00000175147,Gene Expression,GRCh38,40,0.010408922,99.00867410161091,42.0,40,False,0.005149244760479103,-0.401136939216489,0.4868666
TMEM51,ENSG00000171729,Gene Expression,GRCh38,613,0.16604708,84.8079306071871,670.0,613,True,0.08061611651908471,0.209085492568769,2.744508
FHAD1,ENSG00000142621,Gene Expression,GRCh38,22,0.005700124,99.454770755886,23.0,22,False,0.002945944965235685,-0.4044093554369325,0.4747596
AL031283.2,ENSG00000233485,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0004464303645484076,-0.7837194211576388,-0.92857474
AL031283.1,ENSG00000228140,Gene Expression,GRCh38,20,0.0049566296,99.50433705080545,20.0,20,False,0.0021562613213082287,-0.7791499958409271,-0.9116692
EFHD2,ENSG00000142634,Gene Expression,GRCh38,3467,2.4666667,14.076827757125155,9953.0,3467,True,0.7833430893051218,-0.0009194650102048633,1.6349541
CTRC,ENSG00000162438,Gene Expression,GRCh38,54,0.0133829,98.66171003717471,54.0,54,False,0.006102617104821728,-0.7268402350602948,-0.7181387
CELA2B,ENSG00000215704,Gene Expression,GRCh38,7,0.0017348203,99.82651796778191,7.0,7,False,0.0006898083114652515,-0.8725272713310963,-1.2571373
CASP9,ENSG00000132906,Gene Expression,GRCh38,1249,0.3826518,69.0458488228005,1544.0,1249,True,0.17171990207938662,0.059701526755579534,2.1918318
DNAJC16,ENSG00000116138,Gene Expression,GRCh38,1424,0.45030978,64.7087980173482,1817.0,1424,False,0.1958871447385107,-0.5356096457119222,-0.010642404
AL121992.3,ENSG00000272510,Gene Expression,GRCh38,142,0.03717472,96.48079306071871,150.0,142,False,0.017433001113287654,-0.6093605845387617,-0.2834989
AGMAT,ENSG00000116771,Gene Expression,GRCh38,738,0.20842627,81.71003717472118,841.0,738,True,0.10312153377845686,1.1094931818167548,6.0757484
DDI2,ENSG00000197312,Gene Expression,GRCh38,2027,0.74696404,49.764560099132595,3014.0,2027,False,0.30967861145726566,-0.5361716998729829,-0.61358565
AL121992.2,ENSG00000271742,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0004920815508441068,-1.095622176406889,-2.0825222
PLEKHM2,ENSG00000116786,Gene Expression,GRCh38,2972,1.4659232,26.344485749690204,5915.0,2972,True,0.540508878241188,0.12291096857550625,2.32506
SLC25A34,ENSG00000162461,Gene Expression,GRCh38,380,0.099628255,90.5824039653036,402.0,380,False,0.04700120807298704,-0.5887723194924106,-0.20732847
SLC25A34-AS1,ENSG00000224459,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00031325611531152003,-0.8595475924142256,-1.2091163
FBLIM1,ENSG00000162458,Gene Expression,GRCh38,1206,0.37546468,70.11152416356877,1515.0,1206,False,0.16793097117061517,-0.529494630882141,0.011981331
UQCRHL,ENSG00000233954,Gene Expression,GRCh38,186,0.047583643,95.39033457249072,192.0,186,False,0.02294509016676449,-0.5736880089462052,-0.15152101
AL450998.2,ENSG00000179743,Gene Expression,GRCh38,158,0.040644363,96.08426270136307,164.0,158,False,0.019270730482740386,-0.6325378857657306,-0.36924803
SPEN,ENSG00000065526,Gene Expression,GRCh38,2643,1.1702602,34.49814126394052,4722.0,2643,False,0.4500788450367911,-0.47612134406991075,-0.3458397
ZBTB17,ENSG00000116809,Gene Expression,GRCh38,2263,0.85006195,43.91573729863693,3430.0,2263,False,0.3488107226930439,-0.44372810585769956,-0.20140828
HSPB7,ENSG00000173641,Gene Expression,GRCh38,38,0.010904585,99.05824039653037,44.0,38,True,0.005525062589334076,-0.19570439932285671,1.2469058
CLCNKA,ENSG00000186510,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0007418884266295902,-0.48311264707517804,0.18358086
CLCNKB,ENSG00000184908,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,False,0.001618825565514089,-0.4949383759499555,0.13982919
FAM131C,ENSG00000185519,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0005436394562851711,-0.5391351611561397,-0.02368576
EPHA2,ENSG00000142627,Gene Expression,GRCh38,1045,0.32242876,74.10161090458487,1301.0,1045,False,0.14172593468740355,-0.5491615693820353,-0.060780488
AL451042.2,ENSG00000227959,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0004185896177994145,-0.8299327113030057,-1.0995501
ARHGEF19,ENSG00000142632,Gene Expression,GRCh38,762,0.21462205,81.11524163568772,866.0,762,True,0.10400971306684992,0.4488221960504803,3.6314623
AL109627.1,ENSG00000288398,Gene Expression,GRCh38,325,0.08475836,91.9454770755886,342.0,325,False,0.03998671163191498,-0.6155794350973447,-0.3065068
CPLANE2,ENSG00000132881,Gene Expression,GRCh38,138,0.036183394,96.57992565055761,146.0,138,False,0.016618942141365868,-0.6101120169731158,-0.286279
FBXO42,ENSG00000037637,Gene Expression,GRCh38,1654,0.5645601,59.0086741016109,2278.0,1654,False,0.24330618108854912,-0.35736811451453615,0.6487982
SZRD1,ENSG00000055070,Gene Expression,GRCh38,3436,2.2342007,14.845105328376707,9015.0,3436,False,0.729332801940288,-0.37604162664785684,-0.14545916
SPATA21,ENSG00000187144,Gene Expression,GRCh38,21,0.005204461,99.47955390334573,21.0,21,False,0.0024571542562584407,-0.6740269872214343,-0.5227454
NECAP2,ENSG00000157191,Gene Expression,GRCh38,3310,2.0121439,17.96778190830235,8119.0,3310,False,0.675951835787303,-0.2133085782840463,0.62690806
LINC01772,ENSG00000226029,Gene Expression,GRCh38,97,0.024039652,97.59603469640645,97.0,97,False,0.011331075076882127,-0.634770661229079,-0.37750864
AL137802.2,ENSG00000261135,Gene Expression,GRCh38,165,0.04188352,95.91078066914498,169.0,165,False,0.021231583367007402,-0.5483061503142076,-0.05761569
LINC01783,ENSG00000233421,Gene Expression,GRCh38,14,0.0034696406,99.65303593556382,14.0,14,False,0.0016735266143623254,-0.654186136601331,-0.44934013
NBPF1,ENSG00000219481,Gene Expression,GRCh38,626,0.17149939,84.48574969021065,692.0,626,True,0.0817172934455259,-0.11048859078453938,1.562179
CROCC,ENSG00000058453,Gene Expression,GRCh38,1836,0.62552667,54.498141263940525,2524.0,1836,False,0.26503961233388146,-0.5665218548493655,-0.12500837
BX284668.5,ENSG00000238142,Gene Expression,GRCh38,1539,0.4969021,61.858736059479554,2005.0,1539,False,0.21773839233836245,-0.3249148044748881,0.7688658
BX284668.6,ENSG00000272426,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.002617535419047211,-0.7243297778556764,-0.70885074
MFAP2,ENSG00000117122,Gene Expression,GRCh38,162,0.04213135,95.98513011152417,170.0,162,False,0.01972638258605827,-0.5595133044947167,-0.09907883
ATP13A2,ENSG00000159363,Gene Expression,GRCh38,2188,0.8574969,45.77447335811649,3460.0,2188,False,0.34514131429311223,-0.3463349939323675,0.23283742
SDHB,ENSG00000117118,Gene Expression,GRCh38,2921,1.3950434,27.60842627013631,5629.0,2921,False,0.5100315496375799,-0.6196096893967692,-0.98560977
PADI2,ENSG00000117115,Gene Expression,GRCh38,157,0.04237918,96.1090458488228,171.0,157,False,0.018836227407904346,-0.5865779376234731,-0.19920991
PADI4,ENSG00000159339,Gene Expression,GRCh38,154,0.039157372,96.18339529120198,158.0,154,False,0.019496739365138387,-0.529332312896758,0.01258186
RCC2-AS1,ENSG00000227751,Gene Expression,GRCh38,18,0.0044609667,99.5539033457249,18.0,18,False,0.0019832458382712187,-0.6804165876775602,-0.546385
RCC2,ENSG00000179051,Gene Expression,GRCh38,3579,2.7848823,11.301115241635685,11237.0,3579,False,0.8499131352283866,-0.24590931571378274,0.47217774
ARHGEF10L,ENSG00000074964,Gene Expression,GRCh38,740,0.21140024,81.66047087980174,853.0,740,False,0.09772023130722962,-0.5352726242347265,-0.009395524
IGSF21,ENSG00000117154,Gene Expression,GRCh38,16,0.003965304,99.60346964064436,16.0,16,False,0.0019323943141661864,-0.5131066551411995,0.072611965
KLHDC7A,ENSG00000179023,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.000397844015535355,-0.6160704760187175,-0.30832353
ALDH4A1,ENSG00000159423,Gene Expression,GRCh38,521,0.14324659,87.08798017348202,578.0,521,False,0.0653975539373376,-0.5497637879513375,-0.06300852
IFFO2,ENSG00000169991,Gene Expression,GRCh38,1003,0.29021066,75.14250309789344,1171.0,1003,False,0.13014339281272064,-0.604336059759923,-0.26490968
AL137127.1,ENSG00000272084,Gene Expression,GRCh38,211,0.054027263,94.77075588599753,218.0,211,False,0.02564549244066156,-0.6234066651801509,-0.33546525
UBR4,ENSG00000127481,Gene Expression,GRCh38,577,0.16009913,85.7001239157373,646.0,577,False,0.07394250342675483,-0.5685577216598301,-0.13254048
EMC1-AS1,ENSG00000230424,Gene Expression,GRCh38,131,0.033209417,96.75340768277572,134.0,131,False,0.015573188889168657,-0.6336252581715456,-0.373271
EMC1,ENSG00000127463,Gene Expression,GRCh38,1736,0.5871128,56.97645600991326,2369.0,1736,False,0.2512754885292447,-0.5176465048979682,0.05581587
MRTO4,ENSG00000053372,Gene Expression,GRCh38,2119,0.7898389,47.48451053283767,3187.0,2119,False,0.31951530733192685,-0.5971272356433993,-0.8853675
AKR7A3,ENSG00000162482,Gene Expression,GRCh38,92,0.023296159,97.71995043370508,94.0,92,False,0.012049700307491007,-0.49570628013599777,0.13698818
AKR7A2,ENSG00000053371,Gene Expression,GRCh38,1924,0.6904585,52.31722428748451,2786.0,1924,False,0.287255198011004,-0.5448070012846037,-0.04466988
SLC66A1,ENSG00000040487,Gene Expression,GRCh38,1048,0.31301114,74.0272614622057,1263.0,1048,True,0.14333711649978415,-0.23738613194721742,1.0926958
CAPZB,ENSG00000077549,Gene Expression,GRCh38,3911,5.1187115,3.0731102850061975,20654.0,3911,False,1.240214051960308,-0.3805192083667504,-0.56228703
MICOS10,ENSG00000173436,Gene Expression,GRCh38,3718,3.2716234,7.856257744733586,13201.0,3718,False,0.9406632930465908,-0.433266165710136,-0.7916563
NBL1,ENSG00000158747,Gene Expression,GRCh38,1754,0.62403965,56.53035935563817,2518.0,1754,False,0.2641844253293393,-0.466113027121468,0.2464744
HTR6,ENSG00000158748,Gene Expression,GRCh38,157,0.040892195,96.1090458488228,165.0,157,False,0.018862481995063102,-0.6100564649706446,-0.28607348
TMCO4,ENSG00000162542,Gene Expression,GRCh38,1527,0.49863693,62.15613382899628,2012.0,1527,False,0.21535237484423794,-0.4836300421267895,0.18166666
OTUD3,ENSG00000169914,Gene Expression,GRCh38,981,0.28649318,75.68773234200744,1156.0,981,True,0.13740319834307177,0.5487834800703544,4.0012894
PLA2G2A,ENSG00000188257,Gene Expression,GRCh38,149,0.04535316,96.30731102850062,183.0,149,True,0.0224266202703611,-0.09140377109964401,1.6327871
PLA2G5,ENSG00000127472,Gene Expression,GRCh38,136,0.03717472,96.62949194547707,150.0,136,False,0.018245354698438094,-0.4630395088270017,0.2578455
PLA2G2D,ENSG00000117215,Gene Expression,GRCh38,3510,2.786617,13.011152416356875,11244.0,3510,True,0.8555056322411998,-0.012360417096236214,1.5806527
PLA2G2F,ENSG00000158786,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0004471422605679851,-0.9767990801204616,-1.642912
Z98257.1,ENSG00000227066,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,False,0.0014259974657201034,-0.6381566996817483,-0.390036
PLA2G2C,ENSG00000187980,Gene Expression,GRCh38,39,0.009665428,99.03345724907064,39.0,39,False,0.004146597993471602,-0.7805195216918582,-0.91673607
UBXN10-AS1,ENSG00000225986,Gene Expression,GRCh38,182,0.048079304,95.48946716232962,194.0,182,False,0.02212988120575056,-0.564029834636767,-0.115788646
UBXN10,ENSG00000162543,Gene Expression,GRCh38,63,0.015861215,98.43866171003718,64.0,63,False,0.007416303875712336,-0.6439882870608137,-0.4116111
AL020998.1,ENSG00000226664,Gene Expression,GRCh38,58,0.014869888,98.56257744733581,60.0,58,False,0.007465204659549069,-0.5244415350198018,0.030676281
LINC01141,ENSG00000236963,Gene Expression,GRCh38,8,0.0024783148,99.80173482032218,10.0,8,True,0.001177064234699707,-0.19167254616504645,1.2618225
CAMK2N1,ENSG00000162545,Gene Expression,GRCh38,438,0.11623296,89.1449814126394,469.0,438,False,0.05372850262674119,-0.6258298868479439,-0.34443045
MUL1,ENSG00000090432,Gene Expression,GRCh38,1313,0.40371746,67.45972738537795,1629.0,1313,False,0.1767456242021024,-0.6021214657289545,-0.25671634
FAM43B,ENSG00000183114,Gene Expression,GRCh38,18,0.0044609667,99.5539033457249,18.0,18,False,0.0019477573275971582,-0.7447550302636652,-0.78441805
CDA,ENSG00000158825,Gene Expression,GRCh38,83,0.021313507,97.94299876084263,86.0,83,False,0.009944682831683833,-0.6307219659215864,-0.36252967
PINK1,ENSG00000158828,Gene Expression,GRCh38,1533,0.49169764,62.007434944237914,1984.0,1533,False,0.21300662323575448,-0.34563925294370185,0.6921915
